Date,Brent Price,Total Public Debt Outstanding
2020-06-11,37.76,26062666877228.16
2020-06-12,38.54,26062414750696.08
2020-06-15,39.44,26131295159191.85
2020-06-16,40.75,26153612132050.86
2020-06-17,40.47,26144482303590.01
2020-06-18,41.75,26233671903448.33
2020-06-19,42.33,26240743198945.18
2020-06-22,43.2,26243843047358.83
2020-06-23,42.72,26251734793147.0
2020-06-24,40.4,26237813113801.78
2020-06-25,41.18,26301202679011.4
2020-06-26,40.97,26316891194350.53
2020-06-29,41.58,26324627931089.54
2020-06-30,41.64,26477240853124.76
2020-07-01,42.18,26428966231117.14
2020-07-02,43.19,26457079712930.87
2020-07-03,42.92,26447922718271.66
2020-07-06,42.73,26460356237035.6
2020-07-07,43.28,26460834237030.55
2020-07-08,43.67,26446746378610.82
2020-07-09,42.35,26487808758250.95
2020-07-10,43.27,26485086596340.4
2020-07-13,42.85,26488101200376.64
2020-07-14,42.97,26449651770256.05
2020-07-15,43.96,26485472440060.92
2020-07-16,43.71,26529260218229.28
2020-07-17,43.53,26532365407349.11
2020-07-20,43.3,26534120918261.29
2020-07-21,44.31,26505865411300.56
2020-07-22,43.98,26491770885265.01
2020-07-23,42.96,26538874728557.87
2020-07-24,43.29,26536793171015.79
2020-07-27,43.39,26546684671557.74
2020-07-28,43.11,26521548685169.55
2020-07-29,43.51,26520405065059.57
2020-07-30,42.98,26505315299968.98
2020-07-31,43.13,26524953451577.6
2020-08-03,43.76,26511154964130.06
2020-08-04,43.99,26503237558721.18
2020-08-05,44.92,26504299529617.46
2020-08-06,45.04,26498332917065.93
2020-08-07,44.07,26498433296171.26
2020-08-10,44.19,26505487475114.56
2020-08-11,43.68,26503149692571.25
2020-08-12,45.09,26488804368148.22
2020-08-13,44.87,26509696627544.92
2020-08-14,44.86,26508740015342.72
2020-08-17,44.91,26579844296584.21
2020-08-18,45.34,26595002097388.92
2020-08-19,45.21,26578127138617.4
2020-08-20,44.56,26595600802892.36
2020-08-21,43.94,26597012529633.31
2020-08-24,44.43,26600103727195.86
2020-08-25,46.01,26626287679890.05
2020-08-26,45.79,26609025392188.46
2020-08-27,44.84,26615653156685.81
2020-08-28,45.22,26636913440875.36
2020-09-01,45.72,26702951324045.57
2020-09-02,42.7,26711487941945.07
2020-09-03,42.72,26722674780085.17
2020-09-04,41.1,26723310248572.09
2020-09-08,38.53,26699373179014.46
2020-09-09,39.98,26697223377634.21
2020-09-10,39.27,26709549160348.85
2020-09-11,38.8,26710879019992.35
2020-09-14,38.57,26715075761648.94
2020-09-15,39.54,26790503839118.28
2020-09-16,41.23,26781538166909.73
2020-09-17,42.35,26790444416958.18
2020-09-18,42.16,26790387783683.69
2020-09-21,40.37,26794667844055.65
2020-09-22,40.84,26790985511731.68
2020-09-23,41.09,26777801957982.87
2020-09-24,41.24,26786132350373.35
2020-09-25,40.91,26810898511924.31
2020-09-28,41.59,26811409726497.33
2020-09-29,40.33,26790408849122.94
2020-09-30,40.3,26945391194615.15
2020-10-01,39.75,27026921935432.41
2020-10-02,38.0,27044691830010.18
2020-10-05,39.78,27051135958210.0
2020-10-06,41.27,27052190118519.27
2020-10-07,40.62,27052995507253.19
2020-10-08,42.0,27073107016982.31
2020-10-09,41.63,27072681346372.85
2020-10-13,41.34,27067070156504.96
2020-10-14,41.81,27057862724692.08
2020-10-15,41.61,27143665414431.6
2020-10-16,41.34,27148328723988.33
2020-10-19,41.29,27157714670625.73
2020-10-20,41.62,27155311344302.57
2020-10-21,40.09,27140764457927.75
2020-10-22,41.28,27150835685981.61
2020-10-23,40.71,27163485600954.95
2020-10-26,39.06,27179997734407.28
2020-10-27,39.72,27175866775866.84
2020-10-28,37.86,27167439451090.65
2020-10-29,36.56,27169498275690.7
2020-10-30,36.33,27135476803126.2
2020-11-02,37.78,27203384382939.29
2020-11-03,38.17,27196575068455.06
2020-11-04,39.68,27196969007863.83
2020-11-05,39.47,27216985032997.07
2020-11-06,38.08,27214493516511.3
2020-11-09,40.93,27219898895662.87
2020-11-10,42.25,27197735272347.02
2020-11-12,42.16,27190176826089.04
2020-11-13,41.51,27191785502973.95
2020-11-16,42.71,27257698674893.38
2020-11-17,42.54,27261990224569.86
2020-11-18,42.91,27246599172457.42
2020-11-19,43.09,27248063291167.42
2020-11-20,43.79,27247178240840.79
2020-11-23,45.0,27254415603147.34
2020-11-24,46.63,27270015919983.3
2020-11-25,47.3,27254190181280.2
2020-11-27,46.88,27275615496401.16
2020-11-30,46.84,27446288188250.17
2020-12-01,47.03,27406075682380.51
2020-12-02,47.8,27412313165105.64
2020-12-03,48.37,27414107838762.23
2020-12-04,49.1,27414116147283.7
2020-12-07,48.63,27414744544020.51
2020-12-08,48.84,27422773335572.05
2020-12-09,48.81,27405075760879.61
2020-12-10,50.33,27385824169513.51
2020-12-11,50.01,27385422383169.47
2020-12-14,50.27,27390656339382.97
2020-12-15,50.77,27512762494452.83
2020-12-16,50.83,27500507616153.3
2020-12-17,51.2,27506888886871.57
2020-12-18,52.17,27491466213356.16
2020-12-21,50.61,27512907024042.97
2020-12-22,49.88,27522316089611.33
2020-12-23,51.05,27516726861187.59
2020-12-24,50.88,27515510591804.39
2020-12-28,50.88,27542538204997.2
2020-12-29,50.44,27550830638181.22
2020-12-30,50.74,27560508897871.53
2020-12-31,51.22,27747797947667.77
2021-01-04,50.37,27678274970427.93
2021-01-05,53.16,27698157413805.41
2021-01-06,53.8,27698985949990.94
2021-01-07,53.7,27683250886478.03
2021-01-08,55.51,27683047233206.98
2021-01-11,54.84,27688247384755.74
2021-01-12,55.98,27696790654169.24
2021-01-13,55.52,27679400859865.77
2021-01-14,55.76,27682228608521.37
2021-01-15,54.8,27746805381280.29
2021-01-19,55.38,27752835868445.35
2021-01-20,55.66,27751896236414.77
2021-01-21,55.68,27756349666620.64
2021-01-22,55.22,27759636538417.78
2021-01-25,55.44,27772351753617.32
2021-01-26,55.26,27781746808072.29
2021-01-27,55.07,27768470977306.81
2021-01-28,54.87,27759906011554.99
2021-01-29,55.25,27784553033005.01
2021-02-01,56.42,27829150493520.76
2021-02-02,57.62,27865230460764.72
2021-02-03,58.61,27851050265776.27
2021-02-04,58.98,27855095022203.36
2021-02-05,59.48,27852793260712.71
2021-02-08,60.17,27856071118571.0
2021-02-09,60.74,27865146522244.52
2021-02-10,61.17,27846645214540.71
2021-02-11,61.09,27847464517205.79
2021-02-12,62.47,27851334019601.64
2021-02-16,63.96,27920544756665.9
2021-02-17,65.02,27920237579532.83
2021-02-18,64.09,27921963590732.7
2021-02-19,62.84,27923264909521.91
2021-02-22,64.73,27930606549563.46
2021-02-23,65.16,27885675004855.99
2021-02-24,66.85,27919022842843.97
2021-02-25,66.69,27873148540805.79
2021-02-26,65.86,27902363734475.7
2021-03-01,64.56,28004376276999.35
2021-03-02,63.17,27992701172715.77
2021-03-03,64.7,27979484123121.26
2021-03-04,67.32,27954980988336.06
2021-03-05,69.95,27954473950596.68
2021-03-08,68.0,27960192746994.08
2021-03-09,67.03,27944756420180.92
2021-03-10,67.53,27926627063040.16
2021-03-11,69.34,27900419069251.4
2021-03-12,68.87,27900359579144.99
2021-03-15,68.78,28002013491777.51
2021-03-16,67.95,27983623734044.46
2021-03-17,67.73,27974923694421.5
2021-03-18,62.11,27966782716712.25
2021-03-19,64.0,27965655597214.4
2021-03-22,63.89,27969779712167.83
2021-03-23,59.96,27996356562275.91
2021-03-24,63.7,27979745914485.97
2021-03-25,61.21,27963138826148.12
2021-03-26,63.77,27987530656554.73
2021-03-29,64.06,27990843257187.65
2021-03-30,63.28,27989245974557.43
2021-03-31,63.52,28132570303600.16
2021-04-01,63.85,28081128042930.95
2021-04-06,61.47,28085612206576.05
2021-04-07,61.86,28089120489144.2
2021-04-08,62.09,28081511424807.03
2021-04-09,61.89,28082988642053.9
2021-04-12,62.38,28091635214102.07
2021-04-13,62.83,28097586324063.15
2021-04-14,66.11,28083596636006.48
2021-04-15,66.13,28145013813816.28
2021-04-16,65.98,28155537048080.39
2021-04-19,66.54,28167561442228.4
2021-04-20,65.34,28170424219866.1
2021-04-21,64.02,28155021027471.56
2021-04-22,65.07,28128968798006.36
2021-04-23,65.75,28134158384220.1
2021-04-26,65.5,28143004395360.31
2021-04-27,66.25,28132251139319.4
2021-04-28,67.08,28111961882698.12
2021-04-29,68.26,28090166581746.91
2021-04-30,67.73,28174714484167.37
2021-05-04,68.91,28175399394914.91
2021-05-05,69.71,28177871288714.44
2021-05-06,68.62,28176306016169.05
2021-05-07,68.73,28174835555589.42
2021-05-10,68.61,28180737838308.48
2021-05-11,68.83,28172932689523.23
2021-05-12,69.62,28157162848235.73
2021-05-13,67.36,28138407466415.05
2021-05-14,69.24,28139837994282.0
2021-05-17,69.62,28233615342006.33
2021-05-18,69.01,28231915800364.06
2021-05-19,66.88,28217302792522.09
2021-05-20,65.18,28201780457814.49
2021-05-21,66.72,28203454280075.29
2021-05-24,68.59,28213643450324.57
2021-05-25,68.8,28204683179222.85
2021-05-26,68.93,28187728565146.2
2021-05-27,69.43,28163641538608.22
2021-05-28,69.36,28199008338520.65
2021-06-01,70.03,28261932956327.41
2021-06-02,70.6,28276889497017.57
2021-06-03,70.71,28241943205125.46
2021-06-04,71.3,28258176695008.39
2021-06-07,70.89,28264344438395.3
2021-06-08,71.39,28233539905296.77
2021-06-09,71.31,28217840010776.35
2021-06-10,71.65,28198921278374.51
2021-06-11,72.05,28199194121927.28
2021-06-14,72.27,28206985446009.0
2021-06-15,73.38,28321677015913.38
2021-06-16,73.88,28311074615442.85
2021-06-17,72.92,28295877633137.04
2021-06-18,73.1,28295959242966.26
2021-06-21,74.49,28303716532582.24
2021-06-22,74.92,28318681114471.56
2021-06-23,75.22,28304908429633.99
2021-06-24,75.95,28321919276332.61
2021-06-25,76.45,28337301366441.99
2021-06-28,74.78,28351245656987.95
2021-06-29,75.38,28332321921671.58
2021-06-30,76.94,28529435873139.77
2021-07-01,76.69,28486498619912.01
2021-07-02,77.51,28480590009488.49
2021-07-06,75.81,28465564176716.37
2021-07-07,74.31,28472470039753.26
2021-07-08,75.07,28480154358537.5
2021-07-09,77.14,28485495680238.32
2021-07-12,76.77,28490245056759.44
2021-07-13,77.5,28477074400184.39
2021-07-14,75.74,28461155746162.69
2021-07-15,74.53,28522128606576.79
2021-07-16,74.46,28523016771597.55
2021-07-19,69.33,28533223139069.34
2021-07-20,70.03,28493308345632.59
2021-07-21,72.54,28474164538718.48
2021-07-22,74.25,28471271832274.48
2021-07-23,74.86,28474940683516.7
2021-07-26,74.79,28488288239524.42
2021-07-27,74.87,28487900218736.96
2021-07-28,75.09,28483600316839.07
2021-07-29,76.3,28460129798094.46
2021-07-30,77.72,28427721872418.7
2021-08-02,73.91,28427698645832.16
2021-08-03,73.24,28427696163099.45
2021-08-04,70.99,28427684511594.88
2021-08-05,72.14,28427697750841.17
2021-08-06,71.02,28427686085098.39
2021-08-09,69.65,28427651083061.54
2021-08-10,71.14,28427648684826.45
2021-08-11,71.99,28427636980645.24
2021-08-12,71.79,28427678854301.03
2021-08-13,70.9,28427667188235.3
2021-08-16,70.07,28427632315916.89
2021-08-17,69.4,28427629895149.51
2021-08-18,68.61,28427618261309.59
2021-08-19,66.8,28427636801890.59
2021-08-20,65.51,28427625037837.37
2021-08-23,69.07,28427589740363.6
2021-08-24,71.21,28427586466199.61
2021-08-25,72.12,28427574705911.53
2021-08-26,70.42,28427588849487.8
2021-08-27,72.26,28427577000673.83
2021-08-31,73.45,28427317184527.64
2021-09-01,71.99,28427305334966.71
2021-09-02,73.56,28427316469752.46
2021-09-03,73.07,28427304587590.49
2021-09-07,71.52,28427265682593.52
2021-09-08,72.36,28427253797538.22
2021-09-09,71.32,28427291338987.36
2021-09-10,72.44,28427279472888.27
2021-09-13,72.97,28427243869594.37
2021-09-14,73.05,28427240863627.95
2021-09-15,74.84,28427228984208.34
2021-09-16,75.14,28427235095045.28
2021-09-17,74.64,28427223240230.33
2021-09-20,73.59,28427187672497.6
2021-09-21,73.65,28427183956002.04
2021-09-22,75.5,28427172086337.02
2021-09-23,76.44,28427175063939.33
2021-09-24,77.42,28427163296425.43
2021-09-27,78.85,28427127989083.09
2021-09-28,78.3,28427121748927.24
2021-09-29,77.86,28427110002453.46
2021-09-30,77.81,28428918570048.68
2021-10-01,79.4,28428906947685.31
2021-10-04,81.44,28428872075789.94
2021-10-05,82.72,28428867646932.09
2021-10-06,81.39,28428856040882.84
2021-10-07,82.34,28428899839341.2
2021-10-08,82.17,28428888207157.81
2021-10-12,83.53,28428852295670.32
2021-10-13,83.53,28428844195073.2
2021-10-14,83.86,28728168806393.45
2021-10-15,84.67,28754078782950.1
2021-10-18,84.13,28821275356993.53
2021-10-19,85.02,28842489318660.4
2021-10-20,85.76,28828878392199.23
2021-10-21,84.58,28881233681285.16
2021-10-22,85.43,28908802032424.21
2021-10-25,84.85,28908766496109.85
2021-10-26,85.11,28908768513744.76
2021-10-27,84.12,28908756563334.38
2021-10-28,83.4,28908774731742.71
2021-10-29,83.1,28908765340554.33
2021-11-01,84.51,28908753234999.69
2021-11-02,84.42,28908755128404.26
2021-11-03,81.1,28908742983143.05
2021-11-04,80.15,28908820096412.53
2021-11-05,82.43,28908807882170.39
2021-11-08,83.22,28908771234834.89
2021-11-09,84.52,28908769065782.06
2021-11-10,82.91,28908756850909.49
2021-11-12,82.9,28908756692386.32
2021-11-15,81.94,28908720142454.06
2021-11-16,82.85,28908718629536.93
2021-11-17,80.67,28908706567725.26
2021-11-18,82.45,28908721997192.37
2021-11-19,80.24,28908709913210.12
2021-11-22,80.97,28908673656751.15
2021-11-23,83.43,28908675219435.89
2021-11-24,82.37,28908663008400.59
2021-11-26,72.37,28908671966903.25
2021-11-29,73.34,28908634920526.41
2021-11-30,70.86,28907986914620.48
2021-12-01,69.53,28907974567922.79
2021-12-02,70.56,28908093498988.46
2021-12-03,70.71,28908080867101.19
2021-12-06,73.38,28908042968539.34
2021-12-07,75.54,28908044014251.51
2021-12-08,75.94,28908031211073.83
2021-12-09,74.1,28908056570613.87
2021-12-10,74.98,28908043641448.41
2021-12-13,74.12,28908004857445.12
2021-12-14,73.37,28908004807295.13
2021-12-15,73.71,28907991955973.38
2021-12-16,74.64,29206281597429.63
2021-12-17,72.97,29219162160636.54
2021-12-20,70.51,29227234350837.28
2021-12-21,72.85,29323617110064.25
2021-12-22,74.69,29371119029875.94
2021-12-23,76.26,29364845916478.98
2021-12-24,75.24,29366487278631.21
2021-12-29,78.63,29473751154659.92
2021-12-30,78.61,29494802867965.6
2021-12-31,77.24,29617214856051.75
2022-01-03,78.25,29561913979100.59
2022-01-04,79.39,29684795727298.77
2022-01-05,80.6,29688711799683.89
2022-01-06,81.99,29711273060203.84
2022-01-07,82.28,29712206809284.68
2022-01-10,81.56,29721316241512.87
2022-01-11,84.98,29798686421059.41
2022-01-12,85.83,29782260926262.9
2022-01-13,85.8,29744356363065.92
2022-01-14,87.17,29744955877708.72
2022-01-18,88.83,29868786972155.16
2022-01-19,89.64,29850619689684.7
2022-01-20,89.75,29867021509573.92
2022-01-21,89.75,29872478049038.47
2022-01-24,87.74,29881277514277.8
2022-01-25,89.49,29922910183810.92
2022-01-26,91.22,29911026945197.44
2022-01-27,90.7,29924269641846.11
2022-01-28,91.47,29923547295151.27
2022-01-31,92.35,30012386059238.29
2022-02-01,90.24,30006703853708.68
2022-02-02,91.43,30003214001317.09
2022-02-03,92.99,29997348065352.64
2022-02-04,96.86,30000735946967.99
2022-02-07,97.28,30006559494788.12
2022-02-08,96.07,30044308711213.55
2022-02-09,94.95,30026315620292.26
2022-02-10,96.37,30036167906443.71
2022-02-11,97.5,30037556218178.22
2022-02-14,101.66,30040321184028.23
2022-02-15,98.43,30131747139602.4
2022-02-16,97.44,30117444531577.68
2022-02-17,95.28,30116594102929.26
2022-02-18,96.18,30136875054554.09
2022-02-22,98.73,30149602822218.27
2022-02-23,99.29,30147740479276.32
2022-02-24,101.29,30156745227539.43
2022-02-25,98.56,30181306040701.1
2022-02-28,103.08,30290352672788.26
2022-03-01,110.93,30239898882055.44
2022-03-02,118.94,30251604074765.14
2022-03-03,115.36,30245916343005.77
2022-03-04,123.86,30248093947990.39
2022-03-07,129.02,30255662304200.67
2022-03-08,133.18,30255122852682.82
2022-03-09,116.58,30239035813427.89
2022-03-10,114.54,30169155662145.01
2022-03-11,118.11,30171347673677.13
2022-03-14,110.39,30192743136499.51
2022-03-15,105.14,30269363487047.15
2022-03-16,104.61,30256993166299.52
2022-03-17,113.5,30281982928127.92
2022-03-18,114.32,30284575737668.34
2022-03-21,122.29,30292940101302.71
2022-03-22,121.53,30291043758532.6
2022-03-23,127.52,30278417333368.05
2022-03-24,123.98,30278646895828.99
2022-03-25,122.67,30310461979697.08
2022-03-28,114.5,30316415445123.62
2022-03-29,112.79,30295658229777.35
2022-03-30,115.59,30297725742214.85
2022-03-31,107.29,30400959928180.97
2022-04-01,106.13,30341730921413.68
2022-04-04,108.15,30360242388882.82
2022-04-05,106.6,30344759728429.97
2022-04-06,100.81,30346743836943.52
2022-04-07,99.83,30355560978807.42
2022-04-08,101.26,30358253372526.82
2022-04-11,97.92,30366149784776.56
2022-04-12,104.42,30353116155400.25
2022-04-13,108.49,30337948527881.09
2022-04-14,110.83,30348128378186.46
2022-04-19,105.49,30424031211100.86
2022-04-20,105.05,30409020743474.81
2022-04-21,107.2,30417821278854.39
2022-04-22,105.15,30420895865073.55
2022-04-25,99.27,30436599006622.81
2022-04-26,102.89,30429943152594.56
2022-04-27,103.3,30416607299745.21
2022-04-28,105.78,30402580500253.99
2022-04-29,108.36,30374154511898.01
2022-05-03,104.94,30403398384128.46
2022-05-04,110.53,30410132998220.16
2022-05-05,112.11,30399297359286.48
2022-05-06,113.86,30405869003073.2
2022-05-09,106.67,30414687675786.97
2022-05-10,102.61,30413347630269.05
2022-05-11,107.7,30396277082105.5
2022-05-12,108.06,30382270349258.7
2022-05-13,112.12,30383299268879.53
2022-05-16,114.86,30446209092689.11
2022-05-17,112.89,30448917678953.58
2022-05-18,110.04,30433638163659.19
2022-05-19,113.22,30417290218588.6
2022-05-20,113.63,30416558370122.14
2022-05-23,115.13,30425272588115.25
2022-05-24,115.77,30436485213373.36
2022-05-25,116.41,30420927327550.9
2022-05-26,119.81,30401585043707.47
2022-05-27,121.19,30424491318227.5
2022-05-31,125.53,30499618521246.79
2022-06-01,122.2,30440978089256.71
2022-06-03,125.68,30412550624776.76
2022-06-06,124.99,30420887219375.02
2022-06-07,126.89,30417587131946.16
2022-06-08,129.2,30416483347432.31
2022-06-09,128.47,30396764239689.3
2022-06-10,127.44,30395962543534.33
2022-06-13,128.44,30401228823317.56
2022-06-14,127.02,30402372009375.8
2022-06-15,124.96,30450427989813.29
2022-06-16,125.78,30436640164627.79
2022-06-17,119.22,30447724565578.89
2022-06-21,118.51,30444351824009.42
2022-06-22,115.54,30438441032259.4
2022-06-23,114.5,30422296050212.64
2022-06-24,117.36,30459118079859.7
2022-06-27,119.69,30465478903061.14
2022-06-28,122.21,30472631501345.25
2022-06-29,120.8,30471945407032.54
2022-06-30,119.78,30568582029058.95
2022-07-01,119.21,30486168799297.68
2022-07-05,110.49,30499767630042.65
2022-07-06,108.54,30523761181677.24
2022-07-07,113.4,30506236341875.02
2022-07-08,113.95,30508293809509.33
2022-07-11,114.85,30519301003393.25
2022-07-12,106.98,30524982128851.06
2022-07-13,107.17,30506853223701.66
2022-07-14,107.74,30492718741221.26
2022-07-15,112.26,30515298593937.76
2022-07-18,117.27,30523741048474.78
2022-07-19,114.96,30553663895660.26
2022-07-20,115.86,30532029905442.16
